Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
A1BG,25.29298604,22.27779336,21.52144628,21.98734747,25.65168283,27.65328299,28.84795564,28.49106038,27.26275425,27.00763591,26.94781972,28.81839304,29.04215628,29.15855869,28.43773728,28.48258463,25.37248756,25.76835114,27.18574686,28.85412324,27.33048324,27.853469,25.49374993,27.48200755
A2M,30.71938953,30.42161717,31.59552687,30.98236953,29.31187811,29.87597317,33.03939046,32.58461515,31.21720197,30.82312446,31.67151791,32.82651893,32.77858675,33.01273574,32.58454795,31.80424345,28.27390997,29.22940194,30.06727786,29.92691175,31.69544485,32.89516913,31.77442958,33.14474875
A2ML1,22.46022557,22.10818848,21.96411074,21.99446205,26.65649164,25.41277062,25.37305205,25.48600393,23.90681379,25.57986143,22.5948436,20.69406717,24.09127848,20.98665659,22.83481704,22.8083012,22.5256105,21.96002332,22.06931754,22.02374825,26.38332368,22.49114598,24.00083487,21.06110064
AAAS,28.87771456,29.79573923,29.63304832,29.57886509,29.90066724,30.77250381,30.07405859,30.12114607,30.43579169,30.22527011,30.78737144,30.62217772,29.6995047,30.08448715,29.96209777,30.2681867,26.77303857,23.09205095,23.10722719,25.25245033,29.54369987,29.95296501,29.81615123,29.6990413
AACS,22.23680893,24.43809435,27.74618308,22.07825637,23.39675946,25.40343884,23.22093091,25.57873915,23.9461024,21.21080606,27.97278964,23.77193109,28.99118343,28.37090081,29.33619925,29.89369821,27.484545,28.08603229,22.88393643,24.31146673,26.20004039,28.60995744,26.24557621,29.03475145
AAED1,23.14521646,23.58290734,22.27619618,21.82553889,21.9469234,23.46628205,21.4867485,23.00393423,20.9909675,21.03033463,22.81442875,20.86336439,19.50883555,21.63116505,21.94478641,21.30761496,20.77160967,23.2961665,23.24602818,22.41711135,22.92178524,22.23799341,22.1107488,24.39545255
AAGAB,25.28252543,24.48744606,24.73531224,25.29295094,25.04176475,21.78906087,24.57755837,25.16614653,25.95947457,26.27205963,27.59541127,25.74806588,27.40007043,27.01871313,26.38083279,26.30591256,24.1779438,21.33090526,22.83136251,21.33050976,26.38954036,26.83954078,27.01062661,27.73679653
AAK1,26.05405493,21.52751182,25.90145581,20.70213578,32.12638697,32.11063792,31.71722537,32.34815501,31.89019378,31.65940396,32.48728409,31.62897058,26.83966091,26.61175225,26.91775193,25.24401593,29.48755723,29.04286076,28.76265409,28.82049443,29.7783596,29.28515652,29.22556892,29.78715345
AAMDC,27.67633515,27.47072738,26.86561322,28.11460839,27.7050375,28.59010141,26.74547799,27.39892957,23.12178696,26.68658965,25.07091527,27.47057224,27.90867673,27.93814711,27.80495116,29.5380293,27.22250897,29.21185217,28.62156654,28.56735923,28.96622999,28.71069694,28.09128857,28.84335002
AAMP,29.62475929,27.85090865,27.7598955,28.34367261,28.61862926,28.64965615,28.40190206,28.52372657,27.79897088,28.82523414,27.18110872,28.94422104,27.55764261,28.31354405,27.79426791,28.46874814,30.2475106,29.81207044,28.94243231,29.68852512,29.08276274,28.58495109,29.40175969,29.04265206
AAR2,25.31492726,25.01962534,25.33459764,25.31503095,27.15122113,25.84663527,27.31189975,27.04333023,27.56267285,26.61708829,28.19281729,26.34707374,27.12386138,27.56485446,27.67418117,26.67424853,22.73098806,23.50801863,20.26888769,21.13764217,26.90311212,26.73078542,27.43555327,28.23753909
AARS,32.31602857,31.6405231,31.45718725,31.94461203,32.77144157,32.79007416,32.54915082,32.85285166,32.67820885,32.67659156,33.22460907,32.41664313,32.36726487,32.19507253,32.26097251,32.54533502,30.50946941,29.83231464,29.31900435,29.92521463,31.74414701,32.47099398,31.89015753,32.44667702
AARS2,29.51987095,29.97801052,29.87573888,30.33020539,30.2228544,30.14455124,30.48096821,29.87348183,30.76089491,30.51859595,30.96547331,30.15761944,29.51758265,29.70612504,29.63303099,29.6628876,27.75002293,26.98489716,27.98098152,27.38681358,29.96195983,28.68471845,30.45669782,29.30604298
AARSD1,28.74570238,28.55957659,28.4854666,29.14659186,29.17804792,28.94458411,28.65464925,28.97781951,29.28960432,29.00755571,29.52621042,29.26284384,29.2349612,28.9936417,29.07834088,29.36713466,26.28238402,22.73836005,22.50396196,22.45371167,26.68324652,27.53875091,26.0934764,27.39746143
AASDHPPT,29.09436269,29.34671877,28.37393155,29.20109269,29.68137097,29.58278175,28.78640579,29.26611003,29.78345813,29.13941263,30.49209248,29.50705109,30.30421601,29.87258682,30.38535362,30.27553151,23.16363064,29.55374854,29.76837638,29.14947781,28.84900032,29.40786924,28.43193246,29.16374963
AASS,28.13065194,29.52172518,28.47900297,28.21660082,26.98359313,27.56848315,28.07050588,29.84198645,26.74278269,22.07450114,27.33662492,28.50472341,27.52439931,27.85727135,27.59213501,27.80839244,27.5848436,22.60789386,22.9087711,22.29708397,23.03535026,20.38731499,25.55206701,22.4295643
AATF,29.11329232,28.71574534,29.41088402,29.85459887,29.62813626,30.16302978,30.07239834,29.77369888,30.93445389,30.67917416,31.17289634,30.13332494,27.44647983,27.78431653,28.09310359,27.2984153,30.29603157,28.84977589,31.8088527,27.18848487,27.61189293,22.78088235,24.3261513,22.19762504
AATK,22.65091516,23.33452266,25.02152233,22.50115795,20.20693427,22.87197524,21.88564994,20.65881044,21.6497339,21.49415098,21.83068591,23.29388621,23.0945453,22.03390984,21.27622548,21.23019281,21.31840668,20.71325431,22.42692554,18.93700914,21.89897022,21.54479149,23.13599319,21.6444558
ABAT,30.39018024,28.79135181,28.22921855,30.05180645,26.89862187,27.56645221,28.68952521,27.32242538,27.06620024,27.25493864,28.20256463,27.93049742,26.42638416,26.05678571,24.68029814,25.01363243,27.22719977,26.25740468,27.30591256,27.15228546,25.4432896,23.28121692,25.88550889,25.69184275
ABCA1,28.65372717,27.55068808,25.25598317,27.8307442,26.77077236,20.88310527,25.67457181,26.50326055,21.27291284,24.6428432,23.66633237,22.34578614,21.59167921,24.15034974,21.46728639,21.86329926,25.83576362,25.43815782,25.92041228,27.13994926,28.07280719,29.78305216,28.45100826,24.70440437
ABCA13,27.90328455,29.90884849,28.9294537,29.35844131,30.06548138,22.64242702,28.00040058,29.32046843,26.88704412,26.76951181,29.20943712,28.90750249,29.57846924,29.13521022,29.77034705,31.93498107,27.04531074,26.76597641,27.5380108,27.51698184,25.35981148,24.2617684,27.08263586,26.07875314
ABCA7,22.22248014,21.94598768,21.86079177,20.71380311,20.89593171,23.39041752,25.5486907,20.45676014,24.59457155,22.38583261,26.04044843,21.07200116,21.19673487,26.97278964,27.80452042,27.77856326,24.0516016,27.53978642,23.90922921,23.36826346,26.66979597,30.87085393,22.46344811,22.47390125
ABCB1,28.52428721,29.25029213,30.34826056,29.86779425,25.51929359,26.81029391,22.40145324,25.38942548,27.75531793,27.09345625,28.33551793,27.84014133,24.89938274,23.75521604,25.89929053,24.78910176,27.82480942,26.39814675,26.36217166,23.20948478,22.98341157,23.20048199,21.23993889,24.68099557
ABCB10,27.44055175,27.97443175,28.95795368,28.08926919,27.0305481,26.89619824,27.6243584,26.94815403,27.87841637,27.02686009,27.89371267,28.12410798,28.79720906,28.65201806,28.78041056,28.55720436,27.74618308,26.12068149,27.78356741,26.06685717,29.39507251,29.94907297,29.86880996,28.93224467
ABCB6,24.90894009,24.61262422,23.02185119,24.52659475,25.91820704,23.75711644,26.29209087,22.15870863,18.87373717,20.70077428,25.67476037,26.80205659,24.58966577,26.20866065,25.65515443,25.6345308,27.81689888,21.23812237,24.0785305,28.18281426,26.4020729,21.84960608,21.7979876,23.42718719
ABCB7,29.78593831,30.66186887,30.53055154,30.49037191,30.4019224,30.40425941,30.54692233,30.22170264,30.59530455,30.43221131,30.55809897,30.409428,29.93255445,30.19565925,29.58888702,29.46236503,25.98102509,28.19394535,28.05486229,28.41739788,30.48663696,30.20373176,30.73473101,29.28341329
ABCB8,25.30931703,26.68083465,27.51412457,25.84718507,26.88413511,26.75671817,27.0431216,26.85934653,27.30391129,27.74355329,28.08156966,26.57600172,28.31021024,28.17283675,27.40819328,27.78531477,26.08206732,22.65287667,27.67370955,21.06457361,27.18177223,28.86342888,27.28753626,27.03012709
ABCC1,25.27629056,27.76932263,27.17930624,27.72168895,29.0454149,29.11671656,29.16655361,29.07984176,29.31617966,29.2953748,29.41409421,28.94307539,28.30186365,29.39807334,28.78624998,28.204245,28.63481465,28.08334622,26.78730916,26.46380759,28.76407888,28.62557815,29.45210868,29.53814034
ABCC10,21.00485491,21.29679356,22.76505039,22.08342854,22.82765363,21.44611117,25.68568108,25.306156,25.18910727,25.55403044,24.70961941,21.9457302,20.30669727,22.22945733,24.13531788,22.21801005,22.68453145,22.62148372,21.78236938,21.69767449,21.77272256,23.21365078,24.93440608,25.29172212
ABCC3,21.75746432,24.21237645,21.52311676,21.48944301,24.48117614,24.20590479,24.18275744,24.59593763,24.0663645,24.06759585,21.28031811,22.52693209,23.44691083,23.60648112,23.87258095,24.32347373,21.88314709,22.46875895,24.25443411,24.17287489,23.37917465,23.28216547,24.47029296,24.12974838
ABCC4,22.71089292,24.75154324,21.49656117,21.40000936,26.8008231,28.07117108,23.24464305,25.34475643,26.75900655,27.09315398,27.12573444,25.90113353,20.67420506,26.63533375,26.37233809,25.68755104,26.36222183,22.74850823,21.50689729,23.40807492,27.62818842,21.14462045,27.7365385,22.78191284
ABCC5,24.32719095,22.87173072,22.7836585,20.84952442,23.16335677,22.06962492,21.24844341,21.36347582,20.43459098,20.83061671,21.68112932,20.98647259,21.58955094,20.96921803,21.74288654,20.68092291,23.39638759,21.63952083,23.36529804,21.18898298,22.27165094,22.24179844,22.20483146,20.53147608
ABCD1,27.80347381,28.22517816,28.87604638,27.77806189,26.65853599,25.73402031,26.84134167,27.52917423,26.34742862,26.56233805,27.5408212,27.80291941,30.38648471,29.87559242,29.14136307,29.85916878,26.46681284,26.96521181,26.77693316,24.59246297,29.71607255,29.65331717,29.80579688,29.25793064
ABCD2,25.34969104,25.16061807,21.2129096,22.44300099,27.25096974,27.88843837,27.29447674,26.12896221,28.11406224,27.87378981,28.84637225,28.20759989,25.71277089,26.2916343,20.08520576,21.3367467,22.89364477,21.03227876,22.92254607,27.13623752,26.83785792,26.05763285,27.41522314,21.44027005
ABCD3,27.98076367,29.24172689,29.59656687,29.09133901,29.88848192,29.6263095,29.96691755,29.39245445,29.89749712,29.7685499,30.63148799,29.5615626,29.92578056,30.15810118,29.45438546,29.91242218,28.78606299,28.84873176,27.81994653,28.86082698,30.79954223,30.96842902,30.52309092,30.69436583
ABCD4,21.82269039,21.33543224,23.06221589,21.99766217,21.88669913,23.39959471,22.63592662,22.37264031,23.82421112,20.64486885,22.35647308,22.18677005,25.26835181,24.71182617,22.55661375,24.87323832,22.48424273,22.18398774,22.41569815,26.80008249,23.37065974,23.50093814,25.85875393,23.42700791
ABCE1,31.97923782,32.59156446,32.0429325,32.12259693,32.68545385,32.53108629,32.37567757,32.61614188,33.05756313,32.68906276,33.48807462,32.66733612,32.60900193,32.68499427,32.6446758,32.89486206,26.33847933,28.49480298,27.38730676,28.27803798,31.29263506,31.7222836,31.72906799,31.6796356
ABCF1,31.90232159,32.64155701,32.23600546,32.22271048,32.97240622,32.54738209,32.97881179,32.73990937,32.80069969,32.61804721,33.00875147,32.9423589,31.4350962,31.58015085,31.41023709,31.47406847,29.38024243,29.4101562,30.53241068,30.6957767,31.82699238,31.36243923,31.79822932,31.54485157
ABCF2,29.57839725,30.22435032,29.81249893,29.8929025,30.79451582,30.72639054,30.43718166,30.50880855,31.04713248,30.78511206,31.2724201,30.47140591,31.09477795,30.07673651,30.66737842,30.97165276,28.79723999,29.2312803,29.28336913,28.47684198,30.21268721,30.33543275,31.0799816,30.37368269
ABCF3,28.73175665,29.41403371,29.23765305,29.12042936,30.25687402,29.99496365,29.82671969,30.23717436,30.55151339,30.0939599,31.3550522,30.19295834,29.66862996,29.80770177,29.71209193,30.11433534,29.97158425,29.57603777,29.64519566,29.76697162,29.79603332,29.31592063,30.35342301,29.50835522
ABHD10,28.16455282,27.87749834,27.87287744,27.00128683,25.87034645,26.14867605,27.31161182,25.73572626,26.87812563,26.0490817,27.15536062,26.49878842,26.50012364,26.84952037,27.1706795,27.32245316,24.78018903,24.92598299,24.89256155,24.70435781,27.19665675,27.03993752,27.11725892,26.93862256
ABHD11,28.882999,27.78062957,26.3784699,27.48922372,28.54613119,29.22699314,28.550578,28.53649239,28.81808823,28.21373034,29.44015568,28.25718884,28.1447214,27.93156857,28.28986812,28.80153248,22.34475085,22.76993104,21.30781619,23.24726533,27.08618418,29.52150055,29.75378884,28.86891296
ABHD12,26.53060363,27.90523724,27.58634779,27.77542683,28.60424141,28.30147122,28.13452495,28.54587352,28.69866053,27.99037209,28.88750902,28.34278294,29.90899161,30.13320243,30.11656785,30.19272324,27.94463995,27.74425931,27.26963637,28.11157715,29.54633362,29.32276919,30.32345655,28.93207568
ABHD13,23.10584067,25.90593727,25.65766409,25.66939051,25.4844989,24.70567035,25.4729595,25.45563225,21.92216369,22.82550732,26.22092353,21.02741661,25.50824186,25.38284563,24.74796348,21.61590422,22.46275086,23.02173682,26.13478931,24.70255614,22.0361309,26.67384432,22.87392331,26.51561407
ABHD14B,32.1068998,31.36369284,30.90138676,31.6772849,32.68041132,32.85934653,31.99762411,32.91424135,32.92232848,32.54259337,33.72892612,32.30378068,32.3777731,31.98484964,32.51279269,32.71071336,28.57924284,28.49163386,29.22430431,29.09058211,30.15110014,31.60350763,30.55627265,31.4237222
ABHD15,21.53493592,19.96721087,23.58920857,20.02361478,22.8185807,20.88537536,21.36806445,21.44848542,21.70481476,21.73762905,17.97831499,23.12090292,24.57415463,24.14856657,21.36150778,21.09683,22.34095973,23.42576555,21.14037938,22.76422086,23.23998968,20.85141796,22.18039088,22.38987182
ABHD16A,28.69391738,29.28575182,29.22781947,28.85162362,29.3575607,28.99383062,29.32399333,29.1284903,29.27715123,29.23744792,29.62495098,29.30862723,29.92351551,29.85453942,30.01171988,29.63637138,23.36633659,28.18352431,29.6125961,28.5025627,29.72807872,29.54784171,29.82133108,29.43529494
ABHD17A,23.48099132,23.52181128,24.94695017,25.57862399,26.5734758,26.08054334,26.10235492,25.4794502,27.03138975,26.37658342,27.18215123,26.16478558,22.32243945,21.24789996,26.01363243,25.59585229,26.17165388,22.85531119,22.45520555,22.47882699,22.6825838,25.45400102,26.13879769,26.76976401
ABHD17B,26.99312878,28.064094,27.72383829,28.00613823,25.95588825,23.70017638,23.88222361,25.38343905,25.73949015,24.72140213,27.02316263,26.01994341,27.65751417,27.70497156,27.17664584,28.14501306,27.15054343,26.45843553,27.0176517,27.27337646,27.70279391,27.81897199,27.70048068,27.79934151
ABHD3,23.02872414,21.07167744,21.4710464,21.06912832,20.68373398,21.08007017,22.66738145,23.15737007,21.27408483,20.1306002,20.90669549,19.04728605,20.51181634,22.5541022,21.63078354,19.5125663,21.1883368,23.44333713,21.50861834,22.06949961,19.96078485,21.98450736,22.7351152,24.30833255
ABHD4,21.49297337,21.75399325,22.36195348,22.01059752,22.18614497,22.69302704,21.97975836,20.77346959,21.52324974,19.93307657,22.12580817,20.83924403,20.24463802,23.4448003,22.46667625,22.12287537,22.63908845,20.34744081,22.30078065,20.86551901,23.58070411,23.41881799,23.08005789,21.85858902
ABHD5,21.31153338,22.13132763,22.35727568,21.88652369,21.64943769,22.2189245,21.87293841,21.83056334,21.81773074,22.33230912,21.40084295,21.73065934,23.520021,22.37574714,20.21652671,22.51381143,25.95298167,25.11842564,24.89873718,25.66522118,22.57688382,23.62689431,22.04741169,24.3850203
ABHD6,24.18744692,27.52050802,25.98159132,26.09016816,22.38583954,24.66925533,24.65638253,22.93282156,23.74293684,23.12289433,23.20931533,22.32117036,30.44519748,30.39048778,30.10674383,29.57481148,25.54645506,26.32633992,26.42646414,25.86093351,25.78506527,22.14719035,22.49189223,26.88611388
ABI1,31.30552122,30.9828455,30.9569158,31.20268139,31.08809412,30.7835518,31.13068876,31.07520688,30.47450369,29.53404475,29.94656539,29.42524392,31.88874318,31.61144448,31.80539714,32.15070683,32.72931114,32.41938349,33.07644983,32.66521949,31.1036835,31.40456396,31.49790807,31.57826227
ABI2,20.85827999,20.88431575,22.83946988,26.10087228,21.55156781,23.47517316,22.46917356,23.21469027,20.80901991,24.21986639,24.61762081,21.68699502,26.29839782,27.0001319,28.1729321,27.32534512,22.51733597,21.84131622,20.91479171,22.62814628,23.49950912,21.22050196,22.278487,22.67226435
ABI3,31.05297258,30.19730081,29.32949985,30.16158901,30.47566365,30.35363334,29.7254482,30.72256862,31.14144834,30.74254179,31.50895019,30.81512829,26.29295094,26.80415111,25.55558171,27.67808289,32.4039548,29.34785943,29.14603341,30.45395394,26.40417006,28.43555327,29.20759989,28.38915465
ABL1,26.82578003,26.1457711,26.93235733,26.74252573,26.40311373,25.55221362,25.9111824,27.2622166,26.4671239,27.02686009,25.14335955,26.47452303,25.80264829,25.71594168,26.02172334,26.41823468,28.64910791,27.62672725,28.72022166,28.45473844,27.30730311,26.484545,27.98690524,23.2742027
ABL2,21.34276968,24.36192076,26.02601579,25.46401022,25.11275065,24.61874126,22.27680398,24.24858314,21.64223763,24.0215751,20.09900673,24.53142192,21.7600855,22.03040783,23.99739934,24.36165308,26.30676443,21.76782522,22.74230315,22.99592691,22.52424556,22.25353544,21.70622431,24.6948739
ABLIM1,25.91848678,27.56375457,25.7422484,25.39476106,29.95529449,29.19359659,26.83578539,29.41932804,30.363453,29.81661613,28.32969826,30.25614669,22.62152472,23.94837163,23.11750267,23.41071633,22.86053595,22.45618169,24.33858018,25.12912388,24.3712928,24.03468269,24.16867862,23.77548567
ABRACL,33.82221285,30.94788938,31.4057308,32.25045027,32.33710895,32.9292244,32.25157931,32.92590433,33.22504022,33.17845759,34.2247528,33.01408356,31.14613055,32.34090646,32.65738214,32.88321756,30.39652267,29.55426104,25.42707187,28.56059727,31.51643714,31.41774996,31.51140303,31.67627629
ABT1,27.42350181,28.85046161,28.32675993,26.96322842,28.54980722,28.78081727,28.43952174,28.48431451,28.80787063,28.27550931,28.18645546,27.81200922,26.51777786,26.68992505,26.56463644,25.06812911,23.27140188,28.18574686,27.25060838,28.52876451,29.36252284,28.13330044,30.2525947,29.05674954
ABTB1,22.30959353,20.37930665,22.74690515,23.212756,21.91767518,23.42573082,23.97104629,23.62966989,21.46022353,20.78269775,21.70008326,20.22233247,21.87768921,22.14531651,21.78527612,22.61418088,22.20472261,22.30346014,23.10000793,22.18348357,22.27080914,24.67546048,21.66189964,23.44848605
ABTB2,22.7862556,22.50918677,23.09465321,22.08103516,25.26395428,21.30147955,23.18805656,19.19634615,20.66259745,22.70461162,24.101734,23.3532662,21.24278102,21.65524208,21.01828401,22.01888841,22.80601713,26.55463065,26.40044509,26.54077686,22.74757428,22.42951359,25.09438283,23.94512016
ACAA1,30.54397636,30.77501859,30.27996478,30.78300531,30.38391278,30.85801283,30.18989904,30.0923224,30.96161491,30.77666653,31.53008638,30.60620223,32.03875295,31.37503018,31.88179638,31.59080636,28.61400141,26.9647713,27.21771044,28.1823407,32.06910411,31.67547731,32.2460102,31.90253723
ACAA2,27.92151149,27.49111642,27.5858279,28.41181568,27.35143941,27.60219372,27.86970944,26.88498488,28.5954407,27.86291446,27.47621193,28.12146393,28.05751561,26.97446038,27.77191831,28.13890489,27.4050463,26.89134844,25.91880787,26.63355834,28.06195412,30.25260716,28.31404991,29.94075796
ACACA,25.36926239,24.91163958,23.85024102,25.50948073,25.99541661,25.41860465,25.14180156,26.75913358,27.39868499,25.60546415,28.61463336,26.54935191,29.37301885,28.20932091,29.33466583,28.32478739,25.91563379,25.54677885,25.27668103,25.65272246,25.6803518,28.08167124,26.84014133,27.35489462
ACAD10,26.66912014,27.24861933,27.54833794,25.85998627,26.49336819,26.17089023,26.58577495,27.02548785,27.50619994,26.63616392,28.25087941,27.01030648,26.02178687,27.82079872,26.75824416,28.7549995,20.49916593,22.55747008,22.86650316,25.8619511,27.8931919,28.70203425,27.9589217,28.24549461
ACAD8,31.20740208,30.19166481,30.47827014,30.83439587,30.58351718,30.97192679,30.71906307,30.71292828,31.71468959,31.22481029,31.94080235,31.49752744,30.2405901,30.43966044,30.05128786,29.85492577,30.2425221,30.65010145,29.45045773,29.26510411,30.04791253,29.9022497,30.44864737,28.93432734
ACAD9,31.59485981,31.72134672,31.84905254,31.76307375,31.52341813,31.50691872,31.84337248,31.74679173,31.00965265,31.49037191,31.38272816,31.3280128,31.24915077,31.49132803,31.15882349,31.43842158,30.34223191,31.06490347,31.25067615,30.48221917,32.72330126,32.3121108,32.67450952,32.33524638
ACADM,32.93640349,32.53366425,32.33298145,32.33995139,31.93870099,32.42417287,31.96337314,32.36301394,32.87944289,32.33521975,31.696979,33.2018785,32.90350723,32.83625963,32.69274578,32.52642965,31.59245584,31.84093667,31.23871244,31.62056189,32.96877231,32.69303669,32.68937524,32.89893895
ACADS,30.82835506,30.00061548,29.84746288,30.77972201,32.0792505,32.64532022,32.31681084,31.9584032,33.22891477,32.56744537,33.19405987,32.79741781,30.85430162,31.8720657,31.36859235,31.64388061,31.27397664,31.20104594,30.96939003,31.39534835,32.55426104,32.31883201,31.99600822,32.06811117
ACADSB,31.19812089,29.91555971,30.0125193,30.46480095,31.54291618,31.71636698,31.90866958,31.48034232,31.98674931,31.64104015,32.14573588,31.76544693,30.23546345,30.15532897,29.93142767,30.0467423,27.51735738,25.88285328,28.07668555,27.76420546,30.05050964,29.62657061,30.0480425,29.99536809
ACADVL,32.91915236,33.02123421,32.62139187,33.10014668,33.49607535,33.45095911,33.74665161,33.19645095,33.74183894,33.75493581,34.03214879,33.94314527,34.43694596,34.43023082,34.15489156,34.3155428,33.6297306,33.66203871,33.29200418,33.26681934,34.94589422,34.67250877,35.23627638,34.55893145
ACAP1,31.42246957,32.14223991,31.37756627,31.52047056,33.0529402,32.73862156,32.49767019,32.87044977,33.10558916,32.90178233,33.65746732,33.09785721,31.59681565,31.55992297,31.66242077,31.70734344,31.26718223,31.54512785,31.62731885,31.58463755,30.0323623,30.17747775,29.7784536,30.74270239
ACAP2,31.03485638,31.1928408,30.91883258,31.16134874,31.42971969,30.76903882,30.74583058,30.96002722,31.15514799,30.85993889,31.74061316,30.75907006,31.39759403,30.81352373,30.93361,31.28333601,30.79737915,30.03498753,30.86030899,31.22900075,30.84759729,31.65838276,31.33202111,31.79036551
ACAT1,28.15606856,26.02575062,27.52513581,27.40229256,28.06095633,27.82228398,28.1007154,26.81623197,28.12965258,27.90145991,27.15539707,27.38462039,27.95948501,27.41744866,26.61823981,27.6505529,29.54659223,29.97847684,27.90653845,27.87771032,28.73741596,28.3118403,28.78226861,28.03570496
ACAT2,32.33103343,31.03492195,30.99846501,31.4506642,31.34403257,31.53663133,31.04947136,31.56529038,31.44657843,31.52896938,32.13897952,31.75986376,31.50786395,31.50861968,31.84785859,32.05261636,27.7444518,20.99810557,24.1447603,28.16916097,30.53862142,31.08093465,30.67623425,31.12392304
ACBD3,30.9005233,30.50199355,30.99826324,30.9267704,29.63827178,29.8466263,29.94614703,29.76271744,29.79818296,30.00544235,30.28449478,29.66370207,30.61535273,30.55782517,30.47198725,30.65770156,30.13626197,30.33575217,30.25743615,29.91954309,30.88321756,30.77037856,31.06458231,30.81069229
ACBD4,19.62989618,22.01784763,21.57333419,20.89111297,23.47395045,21.94541211,21.9862958,21.15368078,21.11349387,23.24394332,20.87320893,20.87284168,20.13304884,21.19938859,22.22187731,22.41020628,22.65320823,24.10948636,24.95029175,25.09888635,21.81469932,22.68687459,22.51414015,22.17485383
ACBD5,24.67965405,24.9885422,25.00011041,25.71046048,28.81072293,21.64576369,27.06948189,26.21737764,19.71313811,27.40884113,20.44131508,27.08719639,27.8387597,29.13045556,28.68468501,27.86082698,27.81598333,27.74406679,27.18659714,28.15990628,28.87334981,29.96416536,29.10109277,29.52880176
ACBD6,24.66253452,24.3917869,21.85958643,21.49233709,26.11215407,26.0395493,25.49880977,25.61102052,25.95433584,26.23959809,27.04780855,25.38814476,26.25517282,26.28455656,26.05697171,26.17508533,23.08297157,21.74081857,21.53267595,22.29089393,24.83836298,25.31682703,23.95828012,25.38436166
ACD,29.0210985,27.4349173,28.18243543,27.77712134,27.16700844,27.46863162,27.14326222,27.90638465,27.16057961,27.5168316,28.03883796,27.45096894,26.42854215,26.46176419,26.73776372,26.67424853,26.39132804,27.44584866,27.20013396,26.86855978,27.39933713,27.19253513,26.35174777,27.44718957
ACE,21.15501326,21.52623894,23.06205537,21.93864358,22.92404142,20.87645298,22.05647436,20.85754181,22.01225783,22.32886811,20.20162894,22.36837471,22.86675918,23.68581473,22.34061681,22.02668923,25.01584548,20.50340876,25.05730232,25.7299302,27.31319804,21.83066666,21.84355873,22.19356408
ACER3,22.14394009,22.73399171,21.17169476,21.81067088,22.52796617,20.43283785,20.7354457,21.73901457,20.9170856,21.73793706,19.85901575,22.20025738,23.97718627,24.12872628,22.18395207,24.96908258,23.74651341,21.73910815,22.29012404,23.66382934,22.84343351,20.55910541,21.54163923,23.64724174
ACIN1,33.99074401,33.18016329,33.76505167,33.63395773,33.23520664,33.27530949,33.57733957,33.23006079,33.42942041,33.34849801,33.07295729,33.53008638,32.54630142,32.79614165,32.40047257,32.46801007,30.85682628,30.22584468,30.65155625,31.22785389,32.87670145,32.4471945,32.95030775,32.37280096
ACKR3,22.03229655,23.21521637,22.64967047,21.7733454,21.65356949,23.74550261,20.67735884,22.49179646,21.12005478,23.60367042,21.46422249,21.09474217,22.61412297,22.16030303,21.5115751,22.9639914,22.88549691,22.32657329,24.73013757,24.21948407,22.45399639,22.17369902,22.11285065,22.27447835
ACLY,33.89202308,34.05496253,33.49094566,33.73892349,32.31718834,32.10399608,31.72529379,32.07498367,32.96007902,32.5476349,33.51359291,32.70649973,33.96094208,34.00135396,34.27204461,34.50710782,32.58179011,32.53709439,32.81537646,32.29230594,33.41928301,33.96378653,33.64032916,34.18445571
ACN9,22.15210453,24.85138534,21.90219001,20.84574054,25.07859028,22.17270204,22.96684204,20.7602926,25.57896943,25.09542954,25.22773227,24.80567697,22.06965364,21.18945011,24.57155315,21.58815858,21.12494802,22.04449735,21.70999004,21.59880467,24.88157032,23.97281155,24.92152499,24.78461608
ACO1,31.11749704,30.37389008,29.857479,30.62966547,30.82312446,31.01118668,30.68820828,31.00350013,31.74851221,31.35131812,32.6615716,31.36947666,30.87356983,31.02082041,30.99395206,31.05827304,25.18680491,27.01126667,26.47783026,27.58699196,30.33564571,31.43260956,30.54000822,31.25490486
ACO2,35.34731034,35.1825331,34.84136792,35.1277096,34.76059753,34.93205279,34.84089916,34.74795228,35.44316682,35.44637507,35.57596003,35.29385489,34.65191972,34.36391472,34.22137134,34.54466736,32.35652214,30.57677665,32.59832516,32.65025127,34.58849614,34.40527432,34.70542894,34.18075611
ACOT1,25.281889,22.94015809,21.48620055,24.35843712,26.63325623,25.8642912,26.73246847,26.21330391,27.39574671,26.69829623,28.22218649,25.12514321,25.83151756,22.54580622,25.25641517,24.57010585,22.09782317,22.15387752,23.63166692,22.67685465,22.30085369,22.28469925,21.67785315,23.04943156
ACOT11,22.96713618,22.30890509,25.79250654,21.95088379,23.54182029,23.4671239,23.50409449,22.82745844,21.27776612,23.70059973,21.0526411,21.4010682,23.91278191,21.54068508,21.87047183,25.29673617,28.77237796,28.83517932,25.88016942,28.36686378,25.65992449,25.32659708,24.21319264,25.22446072
